Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-06-02,9:30 AM,"Breakfast","Banana, Fresh","98.00 g",87.22,0.00,0.00,73.41,0.03,0.07,0.65,0.33,0.36,0.00,19.60,3.14,8.53,0.00,0.13,0.49,4.90,0.08,0.25,26.46,0.26,21.56,350.84,0.98,0.98,0.15,22.38,2.55,5.27,11.99,19.83,0.32,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.07,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-06-02,11:37 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","113.00 g",416.99,,,,0.90,1.13,13.28,5.09,1.13,2.03,280.47,,,4.24,9.89,,,,11.58,,,,,,192.10,,86.45,9.89,,24.29,76.56,5.37,,,,3.39,,,,,,,,,,,9.89,,,,,"Breakfast Cereals"
2023-06-02,11:38 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.80 x 100.0 mL",95.23,,,,,0.59,,,,1.06,,,,84.22,,,336.00,,,,,,,,26.88,,1.12,0.28,,0.78,0.84,5.94,,,,1.12,,,,,,,,,,,9.52,,,,,"Beverages"
2023-06-02,2:30 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-06-02,2:30 PM,"Lunch","Aldi, The Deli, Houmous","0.80 Serving",241.60,,,,,,,,,,,,,,,,,,,,,,,,208.00,,14.00,4.40,,0.40,9.60,18.40,,,,1.92,,,,,,,,,,,6.16,,,,,"Legumes and Legume Products"
2023-06-02,2:30 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-06-02,12:30 PM,"Lunch","Grapes, Fresh","65.00 g",44.85,0.00,0.00,52.35,0.04,0.05,0.12,0.03,0.06,0.00,1.30,2.14,2.08,0.00,0.25,9.49,6.50,0.08,0.23,4.55,0.05,13.00,124.15,0.07,1.30,0.05,11.77,0.59,0.00,10.06,11.10,0.10,0.00,0.00,0.03,0.04,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.47,0.01,0.01,0.01,0.01,"Fruits and Fruit Juices"
2023-06-02,6:21 PM,"Dinner","Tofu stir fry","1.20 Serving",779.86,0.00,0.00,254.31,0.15,0.42,3.64,1.43,0.38,0.03,101.73,251.01,64.02,5.60,0.45,53.79,779.26,0.33,1.65,40.00,0.31,139.64,650.33,8.82,396.86,0.87,92.03,11.22,0.47,8.65,80.01,32.95,0.00,7.47,8.08,5.20,0.00,0.13,7.89,0.04,0.09,0.17,0.23,0.22,0.05,0.14,38.83,0.16,0.06,0.09,0.28,""
2023-06-02,7:26 PM,"Dinner","Grapes, Fresh","80.00 g",55.20,0.00,0.00,64.43,0.06,0.06,0.15,0.04,0.07,0.00,1.60,2.63,2.56,0.00,0.30,11.68,8.00,0.10,0.29,5.60,0.06,16.00,152.80,0.08,1.60,0.06,14.48,0.72,0.00,12.38,13.66,0.13,0.00,0.01,0.04,0.04,0.00,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.58,0.02,0.01,0.01,0.02,"Fruits and Fruit Juices"
2023-06-02,4:44 PM,"Snacks","SnackRite, Potato Chips, Ready Salted","47.00 g",250.11,,,,,,,,,,,,,,,,,,,,,,,,263.20,,25.29,2.26,,0.28,23.03,15.98,,,,1.18,,,,,,,,,,,3.20,,,,,"Snacks"
2023-06-02,11:59 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate with Almonds and Apricots","0.45 Serving",193.95,,,,,,,,,,,,,,,,,,,,,,,,3.60,,25.79,3.11,,15.80,22.68,9.18,,,,4.46,,,,,,,,,,,3.56,,,,,"Snacks"
2023-06-02,11:59 PM,"Snacks","The Foodie Market, Mixed Nuts","50.00 g",323.33,,,,,,,,,,,,,,,,,,,,,,,,3.33,,7.50,5.33,,2.00,2.17,30.00,,,,2.83,,,,,,,,,,,10.17,,,,,"Nut and Seed Products"
2023-06-02,1:05 AM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.60 x 100.0 mL",88.43,,,,,0.55,,,,0.99,,,,78.21,,,312.00,,,,,,,,24.96,,1.04,0.26,,0.73,0.78,5.51,,,,1.04,,,,,,,,,,,8.84,,,,,"Beverages"
2023-06-02,1:05 AM,"Snacks","Honey","21.00 g",63.84,0.00,0.00,3.59,0.00,0.01,0.03,0.01,0.01,0.00,0.42,0.00,0.11,0.00,0.00,0.00,1.26,0.01,0.09,0.42,0.02,0.84,10.92,0.17,0.84,0.05,17.30,0.04,0.00,17.25,17.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
2023-06-03,10:27 AM,"Breakfast","Banana, Fresh","90.00 g",80.10,0.00,0.00,67.42,0.03,0.07,0.60,0.30,0.33,0.00,18.00,2.89,7.83,0.00,0.12,0.45,4.50,0.07,0.23,24.30,0.24,19.80,322.20,0.90,0.90,0.14,20.56,2.34,4.84,11.01,18.21,0.30,0.00,0.03,0.07,0.10,0.00,0.02,0.04,0.01,0.07,0.03,0.06,0.05,0.01,0.04,0.98,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-06-03,11:00 AM,"Breakfast","Belmont Biscuits, Crumbly Oaties","3.00 biscuit",208.51,,,,,,,,,,,,,,,,,,,,,,,,144.00,,30.60,3.30,,8.70,27.30,8.70,,,,3.90,,,,,,,,,,,3.90,,,,,"Baked Products"
2023-06-03,12:00 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-06-03,12:00 PM,"Lunch","Banana, Fresh","90.00 g",80.10,0.00,0.00,67.42,0.03,0.07,0.60,0.30,0.33,0.00,18.00,2.89,7.83,0.00,0.12,0.45,4.50,0.07,0.23,24.30,0.24,19.80,322.20,0.90,0.90,0.14,20.56,2.34,4.84,11.01,18.21,0.30,0.00,0.03,0.07,0.10,0.00,0.02,0.04,0.01,0.07,0.03,0.06,0.05,0.01,0.04,0.98,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-06-03,12:00 PM,"Lunch","Vitalite, Dairy Free Spread","10.00 g",50.40,,,,,0.10,1.08,,0.12,0.06,18.60,,,,1.80,,,,,,,,,,60.00,,0.00,,,0.00,0.00,5.60,,2.18,1.92,1.26,,0.19,1.82,,,,,,,,0.00,,,,,"Fats and Oils"
2023-06-03,10:08 PM,"Dinner","The Fish Monger, Salmon Fillets","1.00 fillet (oven cooked)",275.01,,,,,,,,,,,,,,,,,,,,,,,,135.96,,0.52,0.26,,0.26,0.26,20.60,,,,3.40,,2.73,,,,,,,,,22.66,,,,,"Finfish and Shellfish Products"
2023-06-03,10:01 PM,"Dinner","Eggplant, Raw","0.50 medium",71.50,0.00,0.00,263.98,0.11,0.11,1.86,0.80,0.24,0.00,62.92,3.34,6.29,0.00,0.86,10.01,25.74,0.23,0.66,40.04,0.66,68.64,654.94,0.86,5.72,0.46,16.82,8.58,0.69,10.10,7.90,0.51,0.00,0.05,0.22,0.10,0.00,0.04,0.00,0.02,0.07,0.13,0.18,0.13,0.03,0.12,2.80,0.11,0.03,0.08,0.15,"Vegetables and Vegetable Products"
2023-06-03,10:00 PM,"Dinner","Olive Oil","20.00 g",176.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,12.04,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,14.59,2.10,2.76,0.03,0.15,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-06-03,10:00 PM,"Dinner","Cucina, Fusilli Pasta","340.00 g",607.01,,,,,,,,,,,,,,,,,,,,,,,,0.00,,126.38,5.15,,5.15,121.23,2.40,,,,0.86,,,,,,,,,,,20.61,,,,,"Cereal Grains and Pasta"
2023-06-03,9:00 PM,"Dinner","Everyday Essentials, Garlic Baguette","2.00 x 0.25 baguette",328.00,,,,,,,,,,,,,,,,,,,,,,,,288.00,,41.40,3.40,,2.80,38.00,15.20,,,,5.00,,,,,,,,,,,7.60,,,,,"Baked Products"
2023-06-03,4:44 PM,"Snacks","The Foodie Market, Fruit & Nut Mix","200.00 g",968.00,,,,,,,,,,,,,,,,,,,,,,,,32.00,,88.00,9.60,,76.80,78.40,60.80,,,,4.80,,,,,,,,,,,22.40,,,,,"Snacks"
2023-06-03,7:05 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.80 x 100.0 mL",95.23,,,,,0.59,,,,1.06,,,,84.22,,,336.00,,,,,,,,26.88,,1.12,0.28,,0.78,0.84,5.94,,,,1.12,,,,,,,,,,,9.52,,,,,"Beverages"
2023-06-03,7:06 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","24.00 g",90.24,,,,,,,,,,,,,,,,,,,,,,,,161.83,,2.61,1.30,,0.14,1.30,1.44,,,,0.34,,,,,,,,,,,17.14,,,,,"Supplements"
2023-06-03,7:06 PM,"Snacks","Honey","26.00 g",79.04,0.00,0.00,4.45,0.00,0.01,0.03,0.02,0.01,0.00,0.52,0.00,0.13,0.00,0.00,0.00,1.56,0.01,0.11,0.52,0.02,1.04,13.52,0.21,1.04,0.06,21.42,0.05,0.00,21.35,21.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Sweets"
2023-06-04,10:05 AM,"Breakfast","Banana, Fresh","132.00 g",117.48,0.00,0.00,98.88,0.04,0.10,0.88,0.44,0.48,0.00,26.40,4.23,11.48,0.00,0.17,0.66,6.60,0.10,0.34,35.64,0.36,29.04,472.56,1.32,1.32,0.20,30.15,3.43,7.10,16.14,26.70,0.44,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.06,1.44,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2023-06-04,11:00 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","76.00 g",280.45,,,,0.61,0.76,8.93,3.42,0.76,1.37,188.63,,,2.85,6.65,,,,7.79,,,,,,129.20,,58.14,6.65,,16.34,51.49,3.61,,,,2.28,,,,,,,,,,,6.65,,,,,"Breakfast Cereals"
2023-06-04,11:00 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","1.80 x 100.0 mL",61.22,,,,,0.38,,,,0.68,,,,54.14,,,216.00,,,,,,,,17.28,,0.72,0.18,,0.50,0.54,3.82,,,,0.72,,,,,,,,,,,6.12,,,,,"Beverages"
2023-06-04,2:00 PM,"Lunch","Village Bakery, Soft White Pittas","2.00 Pita",302.00,,,,,,,,,,,,,,,,,,,,,,,,464.00,,63.40,4.20,,2.00,59.20,1.20,,,,0.40,,,,,,,,,,,11.40,,,,,"Baked Products"
2023-06-04,2:00 PM,"Lunch","Aldi, The Deli, Houmous","0.69 Serving",208.38,,,,,,,,,,,,,,,,,,,,,,,,179.40,,12.08,3.80,,0.35,8.28,15.87,,,,1.66,,,,,,,,,,,5.31,,,,,"Legumes and Legume Products"
2023-06-04,2:00 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-06-04,3:45 PM,"Lunch","Taste the Difference, Vegan Chocolate, Classic","17.00 g",90.95,,,,,,,,,,,,,,,,,,,,,,,,0.34,,10.47,1.07,,6.44,9.40,5.30,,1.70,0.20,3.18,,,,,,,,,,,0.87,,,,,"Sweets"
2023-06-04,3:45 PM,"Lunch","Grapes, Fresh","73.00 g",50.37,0.00,0.00,58.79,0.05,0.05,0.14,0.04,0.06,0.00,1.46,2.40,2.34,0.00,0.28,10.66,7.30,0.09,0.26,5.11,0.05,14.60,139.43,0.07,1.46,0.05,13.21,0.66,0.00,11.30,12.46,0.12,0.00,0.01,0.04,0.04,0.00,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.53,0.02,0.01,0.01,0.02,"Fruits and Fruit Juices"
2023-06-04,5:56 PM,"Dinner","The Fish Monger, Salmon Fillets","1.00 fillet (oven cooked)",275.01,,,,,,,,,,,,,,,,,,,,,,,,135.96,,0.52,0.26,,0.26,0.26,20.60,,,,3.40,,2.73,,,,,,,,,22.66,,,,,"Finfish and Shellfish Products"
2023-06-04,6:00 PM,"Dinner","Eggplant, Raw","0.50 medium",71.50,0.00,0.00,263.98,0.11,0.11,1.86,0.80,0.24,0.00,62.92,3.34,6.29,0.00,0.86,10.01,25.74,0.23,0.66,40.04,0.66,68.64,654.94,0.86,5.72,0.46,16.82,8.58,0.69,10.10,7.90,0.51,0.00,0.05,0.22,0.10,0.00,0.04,0.00,0.02,0.07,0.13,0.18,0.13,0.03,0.12,2.80,0.11,0.03,0.08,0.15,"Vegetables and Vegetable Products"
2023-06-04,6:01 PM,"Dinner","Olive Oil","20.00 g",176.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,12.04,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,14.59,2.10,2.76,0.03,0.15,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-06-04,6:00 PM,"Dinner","Cucina, Fusilli Pasta","340.00 g",607.01,,,,,,,,,,,,,,,,,,,,,,,,0.00,,126.38,5.15,,5.15,121.23,2.40,,,,0.86,,,,,,,,,,,20.61,,,,,"Cereal Grains and Pasta"
2023-06-04,6:11 PM,"Dinner","Grapes, Fresh","35.00 g",24.15,0.00,0.00,28.19,0.02,0.02,0.07,0.02,0.03,0.00,0.70,1.15,1.12,0.00,0.13,5.11,3.50,0.04,0.13,2.45,0.02,7.00,66.85,0.04,0.70,0.02,6.34,0.32,0.00,5.42,5.98,0.06,0.00,0.00,0.02,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.25,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2023-06-04,3:56 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.60 x 100.0 mL",88.43,,,,,0.55,,,,0.99,,,,78.21,,,312.00,,,,,,,,24.96,,1.04,0.26,,0.73,0.78,5.51,,,,1.04,,,,,,,,,,,8.84,,,,,"Beverages"
2023-06-04,10:15 PM,"Snacks","Everyday Essentials, Garlic Baguette","2.00 x 0.25 baguette",328.00,,,,,,,,,,,,,,,,,,,,,,,,288.00,,41.40,3.40,,2.80,38.00,15.20,,,,5.00,,,,,,,,,,,7.60,,,,,"Baked Products"
2023-06-05,9:27 AM,"Breakfast","Banana, Fresh","132.00 g",117.48,0.00,0.00,98.88,0.04,0.10,0.88,0.44,0.48,0.00,26.40,4.23,11.48,0.00,0.17,0.66,6.60,0.10,0.34,35.64,0.36,29.04,472.56,1.32,1.32,0.20,30.15,3.43,7.10,16.14,26.70,0.44,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.06,1.44,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2023-06-05,10:21 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","103.00 g",380.09,,,,0.82,1.03,12.10,4.64,1.03,1.85,255.65,,,3.86,9.01,,,,10.56,,,,,,175.10,,78.80,9.01,,22.14,69.78,4.89,,,,3.09,,,,,,,,,,,9.01,,,,,"Breakfast Cereals"
2023-06-05,10:21 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.30 x 100.0 mL",78.23,,,,,0.49,,,,0.87,,,,69.18,,,276.00,,,,,,,,22.08,,0.92,0.23,,0.64,0.69,4.88,,,,0.92,,,,,,,,,,,7.82,,,,,"Beverages"
2023-06-05,1:00 PM,"Lunch","Village Bakery, Soft White Pittas","2.00 Pita",302.00,,,,,,,,,,,,,,,,,,,,,,,,464.00,,63.40,4.20,,2.00,59.20,1.20,,,,0.40,,,,,,,,,,,11.40,,,,,"Baked Products"
2023-06-05,1:00 PM,"Lunch","Aldi, The Deli, Houmous","0.60 Serving",181.20,,,,,,,,,,,,,,,,,,,,,,,,156.00,,10.50,3.30,,0.30,7.20,13.80,,,,1.44,,,,,,,,,,,4.62,,,,,"Legumes and Legume Products"
2023-06-05,1:00 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-06-05,1:05 PM,"Lunch","Grapes, Fresh","60.00 g",41.40,0.00,0.00,48.32,0.04,0.04,0.11,0.03,0.05,0.00,1.20,1.98,1.92,0.00,0.23,8.76,6.00,0.08,0.22,4.20,0.04,12.00,114.60,0.06,1.20,0.04,10.86,0.54,0.00,9.29,10.24,0.10,0.00,0.00,0.03,0.03,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.43,0.01,0.01,0.01,0.01,"Fruits and Fruit Juices"
2023-06-05,5:23 PM,"Dinner","Asda, Sweet Potato Coconut Curry","1.84 Can",548.32,,,,,,,,,,,,,,,,,,,,,,,,1413.12,,68.82,9.94,,26.13,58.88,29.44,,,,9.20,,,,,,,,,,,7.36,,,,,"Soups, Sauces, and Gravies"
2023-06-05,5:26 PM,"Dinner","Basmati Rice, Cooked in Unsalted Water","490.00 g",563.50,0.00,0.00,349.91,0.10,0.06,1.96,1.91,0.46,0.00,14.70,0.00,0.00,0.00,0.27,0.00,29.40,0.34,2.06,58.80,2.31,112.70,171.50,36.75,4.90,2.40,128.63,3.28,125.34,0.00,125.34,0.74,0.00,0.32,0.06,0.25,0.00,0.00,0.05,0.20,0.23,0.43,0.81,0.35,0.23,0.53,9.85,0.35,0.11,0.33,0.60,"Cereal Grains and Pasta"
2023-06-05,5:40 PM,"Dinner","Grapes, Fresh","25.00 g",17.25,0.00,0.00,20.14,0.02,0.02,0.05,0.01,0.02,0.00,0.50,0.82,0.80,0.00,0.10,3.65,2.50,0.03,0.09,1.75,0.02,5.00,47.75,0.03,0.50,0.02,4.53,0.23,0.00,3.87,4.27,0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.18,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2023-06-05,3:42 PM,"Snacks","The Foodie Market, Mixed Nuts","30.00 g",194.00,,,,,,,,,,,,,,,,,,,,,,,,2.00,,4.50,3.20,,1.20,1.30,18.00,,,,1.70,,,,,,,,,,,6.10,,,,,"Nut and Seed Products"
2023-06-05,3:42 PM,"Snacks","Raisins, Uncooked","21.00 g",62.79,0.00,0.00,3.25,0.02,0.03,0.16,0.02,0.04,0.00,1.05,0.00,0.48,0.00,0.03,0.74,13.02,0.06,0.38,7.56,0.06,20.58,156.24,0.13,5.46,0.08,16.66,0.95,2.02,13.69,15.61,0.05,0.00,0.01,0.01,0.02,0.00,0.00,0.01,0.01,0.03,0.02,0.04,0.03,0.01,0.02,0.69,0.03,0.02,0.00,0.03,"Fruits and Fruit Juices"
2023-06-05,10:09 PM,"Snacks","The Foodie Market, Mixed Nuts","90.00 g",582.00,,,,,,,,,,,,,,,,,,,,,,,,6.00,,13.50,9.60,,3.60,3.90,54.00,,,,5.10,,,,,,,,,,,18.30,,,,,"Nut and Seed Products"
2023-06-05,10:18 PM,"Snacks","Nature Valley, Crunchy Granola Bar, Oats 'n Honey","1.05 x 2.0 Bars ",198.14,0.00,0.00,3.16,0.10,0.03,0.40,0.28,0.05,0.00,6.68,0.00,0.01,0.00,1.14,4.67,11.34,0.09,0.76,29.95,0.81,88.53,36.20,6.87,188.95,0.78,30.55,2.18,16.85,11.76,28.36,7.38,0.00,4.21,2.17,0.69,0.02,0.57,1.58,0.10,0.06,0.12,0.23,0.14,0.05,0.15,3.03,0.09,0.04,0.10,0.16,"Snacks"
2023-06-06,8:38 AM,"Breakfast","Banana, Fresh","132.00 g",117.48,0.00,0.00,98.88,0.04,0.10,0.88,0.44,0.48,0.00,26.40,4.23,11.48,0.00,0.17,0.66,6.60,0.10,0.34,35.64,0.36,29.04,472.56,1.32,1.32,0.20,30.15,3.43,7.10,16.14,26.70,0.44,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.10,0.04,0.09,0.07,0.01,0.06,1.44,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2023-06-06,11:15 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","107.00 g",394.85,,,,0.86,1.07,12.57,4.81,1.07,1.93,265.57,,,4.01,9.36,,,,10.97,,,,,,181.90,,81.86,9.36,,23.00,72.49,5.08,,,,3.21,,,,,,,,,,,9.36,,,,,"Breakfast Cereals"
2023-06-06,11:11 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.20 x 100.0 mL",74.83,,,,,0.47,,,,0.84,,,,66.18,,,264.00,,,,,,,,21.12,,0.88,0.22,,0.62,0.66,4.66,,,,0.88,,,,,,,,,,,7.48,,,,,"Beverages"
2023-06-06,2:35 PM,"Lunch","Village Bakery, Soft White Pittas","2.00 Pita",302.00,,,,,,,,,,,,,,,,,,,,,,,,464.00,,63.40,4.20,,2.00,59.20,1.20,,,,0.40,,,,,,,,,,,11.40,,,,,"Baked Products"
2023-06-06,2:36 PM,"Lunch","Aldi, The Deli, Houmous","0.67 Serving",202.34,,,,,,,,,,,,,,,,,,,,,,,,174.20,,11.73,3.69,,0.34,8.04,15.41,,,,1.61,,,,,,,,,,,5.16,,,,,"Legumes and Legume Products"
2023-06-06,2:36 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-06-06,8:35 PM,"Dinner","Bilash Sides, Naan Breads, Garlic & Coriander","1.00 naan (as sold)",336.06,,,,,,,,,,,,,,,,,,,,,,,,440.00,,60.90,2.90,,5.10,58.00,6.50,,,,0.60,,,,,,,,,,,9.60,,,,,"Baked Products"
2023-06-06,8:35 PM,"Dinner","Dahl","1.00 Serving",790.81,0.00,0.00,282.53,0.18,0.21,1.64,1.55,0.51,0.00,144.35,23.04,106.08,0.00,3.72,72.81,95.23,0.18,2.31,58.77,0.77,136.67,831.87,3.08,113.78,0.92,88.13,28.10,1.29,11.81,59.78,42.92,0.00,13.00,2.06,23.11,0.03,0.22,1.81,0.06,0.15,0.21,0.32,0.52,0.06,0.20,28.90,0.22,0.06,0.15,0.34,""
2023-06-06,9:40 PM,"Dinner","Wao, Mochi Ice Cream, Mango","2.00 unit",138.53,,,,,,,,,,,,,,,,,,,,,,,,8.00,,32.00,0.40,0.00,19.40,31.60,1.00,,0.20,0.40,0.40,,,,,,,,,,,0.40,,,,,"Sweets"
2023-06-06,12:52 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.50 x 100.0 mL",85.03,,,,,0.53,,,,0.95,,,,75.20,,,300.00,,,,,,,,24.00,,1.00,0.25,,0.70,0.75,5.30,,,,1.00,,,,,,,,,,,8.50,,,,,"Beverages"
2023-06-06,12:52 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","27.00 g",101.52,,,,,,,,,,,,,,,,,,,,,,,,182.06,,2.93,1.47,,0.15,1.47,1.62,,,,0.39,,,,,,,,,,,19.29,,,,,"Supplements"
2023-06-06,12:53 PM,"Snacks","Honey","15.00 g",45.60,0.00,0.00,2.57,0.00,0.01,0.02,0.01,0.00,0.00,0.30,0.00,0.08,0.00,0.00,0.00,0.90,0.01,0.06,0.30,0.01,0.60,7.80,0.12,0.60,0.03,12.36,0.03,0.00,12.32,12.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,"Sweets"
2023-06-06,4:53 PM,"Snacks","SnackRite, Potato Chips, Ready Salted","39.00 g",207.54,,,,,,,,,,,,,,,,,,,,,,,,218.40,,20.98,1.87,,0.23,19.11,13.26,,,,0.98,,,,,,,,,,,2.65,,,,,"Snacks"
2023-06-07,8:08 AM,"Breakfast","Banana, Fresh","138.00 g",122.82,0.00,0.00,103.38,0.04,0.10,0.92,0.46,0.51,0.00,27.60,4.43,12.01,0.00,0.18,0.69,6.90,0.11,0.36,37.26,0.37,30.36,494.04,1.38,1.38,0.21,31.52,3.59,7.42,16.88,27.92,0.46,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.11,0.04,0.09,0.07,0.01,0.07,1.50,0.04,0.01,0.01,0.06,"Fruits and Fruit Juices"
2023-06-07,8:20 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","0.40 x 100.0 mL",13.60,,,,,0.08,,,,0.15,,,,12.03,,,48.00,,,,,,,,3.84,,0.16,0.04,,0.11,0.12,0.85,,,,0.16,,,,,,,,,,,1.36,,,,,"Beverages"
2023-06-07,8:23 AM,"Breakfast","Honey","6.00 g",18.24,0.00,0.00,1.03,0.00,0.00,0.01,0.00,0.00,0.00,0.12,0.00,0.03,0.00,0.00,0.00,0.36,0.00,0.03,0.12,0.00,0.24,3.12,0.05,0.24,0.01,4.94,0.01,0.00,4.93,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
